player_id,player_name,age,date_of_birth,pos,height,weight,status
403,Cody Martin,25,1940-07-07,F-C,195.58,92.99,Active
404,Cody Zeller,28,1963-11-09,G-F,210.82,108.86,Active
405,Cole Aldrich,29,1961-03-17,C-F,210.82,114.76,Inactive
406,Cole Anthony,21,1939-03-21,C,187.96,83.91,Active
407,Collin Sexton,22,1973-06-11,G,185.42,86.18,Active
408,Corey Beck,28,1943-03-19,C,190.5,90.72,Inactive
409,Corey Benjamin,25,1973-09-02,G,198.12,90.72,Inactive
410,Corey Brewer,34,1954-05-21,G,205.74,85.28,Inactive
411,Corey Maggette,33,1950-06-13,G,198.12,102.06,Inactive
412,Corie Blount,35,1952-03-25,F,208.28,109.77,Inactive
413,Corliss Williamson,33,1976-06-02,G,200.66,111.13,Inactive
414,Corsley Edwards,26,1922-07-24,C,205.74,124.74,Inactive
415,Cory Alexander,32,1957-05-17,G-F,185.42,86.18,Inactive
416,Cory Carr,23,1983-03-07,G,193.04,95.25,Inactive
417,Cory Higgins,24,1950-08-01,G,195.58,81.65,Inactive
418,Cory Jefferson,25,1987-10-09,F,205.74,98.88,Inactive
419,Cory Joseph,29,1942-07-26,F,190.5,90.72,Active
420,Coty Clarke,23,1959-10-30,F,200.66,102.06,Inactive
421,Courtney Alexander,26,1953-10-16,F,195.58,92.99,Inactive
422,Courtney Fortson,24,1990-11-26,G,180.34,83.91,Inactive
423,Courtney Lee,34,1941-06-16,G,195.58,97.52,Inactive
424,Courtney Sims,25,1943-07-28,F-G,210.82,111.13,Inactive
425,Craig Brackins,24,1959-05-16,G,208.28,104.33,Inactive
426,Craig Ehlo,35,1957-03-19,G-F,198.12,81.65,Inactive
427,Craig Smith,28,1952-03-16,F,200.66,120.2,Inactive
428,Cristiano Felicio,28,1928-09-24,G,210.82,122.47,Active
429,Cuonzo Martin,25,1979-04-18,F-C,195.58,96.62,Inactive
430,Curtis Borchardt,24,1972-03-22,C,213.36,109.77,Inactive
431,Cuttino Mobley,33,1998-01-08,F-C,193.04,97.52,Inactive
432,D'Angelo Russell,25,1968-09-27,C-F,193.04,87.54,Active
433,D.J. Augustin,33,1970-03-24,F,180.34,83.01,Active
434,D.J. Kennedy,22,1976-05-15,F,195.58,97.07,Inactive
435,D.J. Wilson,25,1977-01-10,C,208.28,104.78,Active
436,DJ Mbenga,30,1963-11-17,F-G,213.36,115.67,Inactive
437,DJ Stephens,28,1979-03-11,F,195.58,85.28,Inactive
438,DJ Strawberry,23,1970-05-20,G,195.58,91.17,Inactive
439,DJ White,27,1925-05-28,F-C,205.74,113.4,Inactive
440,DaJuan Summers,25,1958-09-24,C-F,203.2,108.86,Inactive
441,DaQuan Jeffries,23,1942-01-07,F,195.58,104.33,Active
442,Daequan Cook,26,1931-02-03,G,195.58,95.25,Inactive
443,Dahntay Jones,36,1955-10-17,G,198.12,102.06,Inactive
444,Dairis Bertans,29,1927-09-25,G-F,193.04,90.72,Inactive
445,Dajuan Wagner,24,1970-09-19,F,190.5,90.72,Inactive
446,Dakari Johnson,22,1980-09-19,G,213.36,115.67,Inactive
447,Dakota Mathias,25,1936-09-23,F,193.04,90.72,Active
448,Dale Davis,38,1930-08-06,F,210.82,114.31,Inactive
449,Dale Ellis,39,1960-10-11,C,200.66,92.99,Inactive
450,Dalibor Bagaric,22,1986-03-05,F-G,215.9,131.54,Inactive
451,Damian Jones,26,1980-11-19,G,210.82,111.13,Active
452,Damian Lillard,30,1951-12-03,F-C,187.96,88.45,Active
453,Damien Inglis,21,1955-09-16,G,203.2,111.58,Inactive
454,Damien Wilkins,38,1985-03-20,G-F,198.12,98.43,Inactive
455,Damion James,26,1979-10-02,C,200.66,102.06,Inactive
456,Damion Lee,28,1923-05-01,G,195.58,95.25,Active
457,Damir Markota,21,1959-08-14,F-C,208.28,102.06,Inactive
458,Damjan Rudez,31,1953-09-17,F-G,208.28,103.42,Inactive
459,Damon Jones,32,1939-04-04,F-C,190.5,88.45,Inactive
460,Damon Stoudamire,34,1923-09-22,F,177.8,77.56,Inactive
461,Damone Brown,26,1923-12-31,F,203.2,91.63,Inactive
462,Damyean Dotson,27,1947-06-15,F-G,195.58,95.25,Active
463,Dan Dickau,29,1951-08-23,F-G,182.88,81.65,Inactive
464,Dan Gadzuric,34,1944-04-18,G,210.82,108.86,Inactive
465,Dan Langhi,26,1952-08-31,G,210.82,99.79,Inactive
466,Dan Majerle,36,1963-06-21,C,198.12,100.7,Inactive
467,Dan McClintock,24,1958-08-29,G,213.36,122.47,Inactive
468,Dan Schayes,40,1987-03-20,F,210.82,117.93,Inactive
469,Dana Barros,37,1958-02-24,G,180.34,74.84,Inactive
470,Daniel Ewing,24,1992-12-11,G,190.5,83.91,Inactive
471,Daniel Gafford,22,1954-01-11,G,208.28,106.14,Active
472,Daniel Gibson,27,1920-05-11,F-G,187.96,90.72,Inactive
473,Daniel Hamilton,23,1997-01-01,F,200.66,88.45,Inactive
474,Daniel Ochefu,23,1985-01-14,G,210.82,111.13,Inactive
475,Daniel Orton,23,1996-01-22,G-F,208.28,124.74,Inactive
476,Daniel Oturu,21,1969-10-12,F,203.2,108.86,Active
477,Daniel Santiago,29,1989-01-26,G-F,215.9,116.12,Inactive
478,Daniel Theis,29,1958-08-17,F,203.2,111.13,Active
479,Danilo Gallinari,32,1965-07-31,G,208.28,105.69,Active
480,Danny Ferry,36,1981-05-12,F,208.28,106.59,Inactive
481,Danny Fortson,31,1992-10-10,F-G,203.2,117.93,Inactive
482,Danny Granger,32,1923-11-12,F,205.74,100.7,Inactive
483,Danny Green,34,1984-09-24,G,198.12,97.52,Active
484,Danny Manning,37,1968-02-29,F,208.28,106.14,Inactive
485,Dante Cunningham,32,1979-06-28,F,203.2,104.33,Inactive
486,Dante Exum,25,1923-03-14,F,195.58,97.07,Active
487,Danuel House,24,1968-11-29,G,200.66,97.52,Inactive
488,Danuel House Jr.,28,1984-08-17,G,198.12,99.79,Active
489,Darington Hobson,24,1987-09-08,F,200.66,95.25,Inactive
490,Dario Saric,27,1978-12-30,G,208.28,102.06,Active
491,Darius Bazley,21,1979-05-17,C,203.2,94.35,Active
492,Darius Garland,21,1948-08-07,G,185.42,87.09,Active
493,Darius Johnson-Odom,24,1935-10-30,F,187.96,97.52,Inactive
494,Darius Miles,27,1975-07-28,G,205.74,106.59,Inactive
495,Darius Miller,31,1923-10-02,G,198.12,102.06,Active
496,Darius Morris,24,1992-12-18,G,193.04,88.45,Inactive
497,Darius Songaila,33,1996-10-24,F-G,205.74,112.49,Inactive
498,Darius Washington,22,1951-12-14,F,187.96,88.45,Inactive
499,Darko Milicic,28,1981-03-18,G,213.36,124.74,Inactive
500,Darnell Jackson,25,1982-03-10,F,205.74,114.76,Inactive
501,Darrell Armstrong,40,1940-09-14,G,185.42,81.65,Inactive
502,Darrell Arthur,30,1919-10-12,F,205.74,106.59,Inactive
503,Darren Collison,31,1955-02-19,C,182.88,79.38,Inactive
504,Darrick Martin,37,1990-08-26,G,180.34,77.11,Inactive
505,Darrin Hancock,25,1974-04-03,G,200.66,92.99,Inactive
506,Darrun Hilliard,25,1992-01-29,G,198.12,99.79,Inactive
507,Darryl Watkins,27,1963-07-19,C-F,210.82,117.03,Inactive
508,Darvin Ham,31,1969-11-03,G,200.66,108.86,Inactive
509,Daryl Macon,24,1969-10-14,F-C,187.96,83.91,Inactive
510,David Andersen,31,1968-05-22,G,210.82,112.04,Inactive
511,David Benoit,33,1965-07-05,F,203.2,99.79,Inactive
512,David Harrison,25,1958-08-20,C-F,213.36,127.01,Inactive
513,David Lee,34,1942-05-22,F-G,205.74,111.13,Inactive
514,David Noel,23,1950-02-23,C,198.12,104.33,Inactive
515,David Nwaba,28,1985-11-29,G,195.58,99.34,Active
516,David Robinson,37,1929-06-27,F,215.9,113.4,Inactive
517,David Stockton,27,1995-02-10,G,180.34,74.84,Inactive
518,David Vanterpool,28,1979-06-03,G,195.58,90.72,Inactive
519,David Vaughn,26,1960-07-29,F-G,205.74,108.86,Inactive
520,David Wear,24,1930-01-01,C,208.28,104.33,Inactive
521,David Wesley,36,1967-11-13,F,185.42,92.08,Inactive
522,David West,37,1945-06-12,F,205.74,113.4,Inactive
523,David Wingate,37,1946-08-30,G,195.58,84.82,Inactive
524,David Wood,32,1972-06-14,G,205.74,104.33,Inactive
525,Davis Bertans,28,1993-03-02,G-F,208.28,102.06,Active
526,Davon Reed,24,1938-11-04,G,195.58,94.35,Inactive
527,De'Aaron Fox,23,1954-10-19,F-C,190.5,83.91,Active
528,De'Andre Hunter,23,1978-08-23,G-F,203.2,102.06,Active
529,De'Anthony Melton,23,1965-04-25,F-C,187.96,90.72,Active
530,DeAndre Jordan,32,1997-07-31,C,210.82,120.2,Active
531,DeAndre Liggins,30,1959-07-14,C,198.12,94.8,Inactive
532,DeAndre' Bembry,26,1964-08-08,C,195.58,95.25,Active
533,DeJuan Blair,27,1953-07-09,G,200.66,122.47,Inactive
534,DeJuan Wheat,25,1937-08-01,F,182.88,74.84,Inactive
535,DeMar DeRozan,31,1966-03-17,G,198.12,99.79,Active
536,DeMarco Johnson,24,1938-08-17,F-C,205.74,111.13,Inactive
537,DeMarcus Cousins,30,1976-09-16,G,208.28,122.47,Active
538,DeMarcus Nelson,23,1954-08-20,G,193.04,90.72,Inactive
539,DeMarre Carroll,33,1938-10-28,F,198.12,97.52,Inactive
540,DeQuan Jones,23,1988-05-22,F,203.2,100.24,Inactive
541,DeSagana Diop,31,1925-07-30,F-C,213.36,127.01,Inactive
542,DeShawn Stevenson,32,1968-06-19,F-G,195.58,98.88,Inactive
543,DeVaughn Akoon-Purcell,26,1977-11-02,G-F,198.12,90.72,Inactive
544,Dean Garrett,35,1967-06-05,F,210.82,113.4,Inactive
545,Dean Oliver,24,1991-03-16,G-F,180.34,79.38,Inactive
546,Dean Wade,24,1945-07-29,C,205.74,103.42,Active
547,Deandre Ayton,22,1956-05-15,F,210.82,113.4,Active
548,Dedric Willoughby,26,1930-07-13,G,190.5,81.65,Inactive
549,Dee Brown,24,1942-05-05,C-F,182.88,83.91,Inactive
550,Deividas Sirvydis,21,1947-08-26,F-C,203.2,86.18,Active
551,Dejounte Murray,24,1953-02-28,G,193.04,81.65,Active
552,Dell Curry,38,1973-12-14,C-F,195.58,92.99,Inactive
553,Dell Demps,27,1992-11-12,G,190.5,92.99,Inactive
554,Delon Wright,29,1958-05-22,G,195.58,83.91,Active
555,Delonte West,28,1991-07-20,G,190.5,81.65,Inactive
556,Demetris Nichols,24,1980-02-25,G,203.2,97.98,Inactive
557,Demetrius Jackson,24,1979-04-09,G,185.42,91.17,Inactive
558,Deng Adel,22,1952-02-24,C,200.66,90.72,Inactive
559,Deng Gai,24,1926-12-23,G,205.74,113.4,Inactive
560,Deni Avdija,20,1958-07-03,G,205.74,95.25,Active
561,Dennis Horner,24,1971-08-24,F,205.74,104.33,Inactive
562,Dennis Rodman,39,1945-09-21,G,200.66,95.25,Inactive
563,Dennis Schroder,27,1971-01-12,G-F,190.5,78.02,Active
564,Dennis Scott,31,1924-04-07,F,203.2,103.87,Inactive
565,Dennis Smith Jr.,23,1973-01-18,F,187.96,92.99,Active
566,Denzel Valentine,27,1934-06-29,C-F,193.04,99.79,Active
567,Deonte Burton,26,1939-08-13,F,193.04,108.86,Inactive
568,DerMarr Johnson,28,1968-05-26,F-G,205.74,95.25,Inactive
569,Derek Anderson,33,1962-11-05,G,195.58,88.45,Inactive
570,Derek Fisher,39,1950-08-10,G,185.42,95.25,Inactive
571,Derek Grimm,23,1949-08-30,F,205.74,104.33,Inactive
572,Derek Harper,37,1936-02-08,G,193.04,93.44,Inactive
573,Derek Hood,23,1938-07-09,G,203.2,104.33,Inactive
574,Derek Strong,33,1980-03-13,F,205.74,108.86,Inactive
575,Deron Williams,33,1966-03-11,C,190.5,90.72,Inactive
576,Derrick Alston,24,1985-03-10,F-C,210.82,102.06,Inactive
577,Derrick Brown,24,1989-09-14,F-G,203.2,105.69,Inactive
578,Derrick Byars,28,1946-10-22,G,200.66,99.79,Inactive
579,Derrick Caracter,23,1970-12-15,G-F,205.74,124.74,Inactive
580,Derrick Coleman,38,1979-05-23,F-G,208.28,122.47,Inactive
581,Derrick Dial,28,1989-03-06,G,193.04,83.46,Inactive
582,Derrick Favors,29,1984-04-25,F,205.74,120.2,Active
583,Derrick Jones Jr.,24,1987-10-27,C,195.58,95.25,Active
584,Derrick McKey,35,1983-01-04,G,208.28,109.32,Inactive
585,Derrick Rose,32,1997-01-01,F,187.96,90.72,Active
586,Derrick Walton Jr.,25,1956-04-30,F,182.88,83.91,Inactive
587,Derrick White,26,1923-02-19,F-G,193.04,86.18,Active
588,Derrick Williams,27,1922-06-18,F,203.2,108.86,Inactive
589,Derrick Zimmerman,24,1981-05-21,F,190.5,88.45,Inactive
590,Desmon Farmer,27,1935-07-29,F,195.58,99.79,Inactive
591,Desmond Bane,23,1995-09-21,F,195.58,97.52,Active
592,Desmond Ferguson,26,1973-06-12,F,200.66,95.25,Inactive
593,Desmond Mason,32,1962-01-28,F-C,195.58,100.7,Inactive
594,Desmond Penigar,22,1925-02-04,G,200.66,111.13,Inactive
595,Detlef Schrempf,38,1989-02-07,G,208.28,106.59,Inactive
596,Devean George,32,1981-09-28,G,203.2,106.59,Inactive
597,Devin Booker,24,1966-07-04,F-C,195.58,93.44,Active
598,Devin Brown,31,1943-01-28,C,195.58,95.25,Inactive
599,Devin Cannady,25,1941-11-01,F-G,187.96,83.01,Active
600,Devin Ebanks,23,1993-02-18,G,205.74,97.52,Inactive
601,Devin Gray,28,1927-11-04,F-G,200.66,108.86,Inactive
602,Devin Green,23,1950-11-01,F,200.66,96.16,Inactive
603,Devin Harris,36,1969-11-18,G,190.5,83.91,Inactive
604,Devin Robinson,24,1921-06-02,G,203.2,90.72,Inactive
605,Devin Vassell,20,1966-12-12,F,195.58,90.72,Active
606,Devon Dotson,21,1924-01-30,G,187.96,83.91,Active
607,Devon Hall,24,1947-07-27,G,195.58,97.52,Inactive
608,Devontae Cacok,24,1970-01-29,F,200.66,108.86,Active
609,Devonte' Graham,26,1974-03-22,C-F,185.42,88.45,Active
610,Devyn Marble,23,1968-07-23,C,198.12,90.72,Inactive
611,Dewan Hernandez,23,1962-05-07,F-G,208.28,106.59,Inactive
612,Dewayne Dedmon,31,1991-05-21,G,213.36,111.13,Active
613,Dexter Boney,27,1947-04-12,G,193.04,83.91,Inactive
614,Dexter Pittman,26,1994-05-18,C,210.82,129.27,Inactive
615,Deyonta Davis,22,1988-05-04,F,210.82,107.5,Inactive
616,Diamond Stone,20,1944-12-28,F,210.82,115.67,Inactive
617,Diante Garrett,25,1977-05-02,F,193.04,86.18,Inactive
618,Dickey Simpkins,30,1938-06-07,G,205.74,112.49,Inactive
619,Didi Louzada,21,1916-11-02,F-C,195.58,85.28,Active
620,Dijon Thompson,24,1976-08-13,G,203.2,90.72,Inactive
621,Dikembe Mutombo,43,1959-10-27,G,218.44,117.93,Inactive
622,Dillon Brooks,25,1944-03-03,G-F,200.66,102.06,Active
623,Dino Radja,30,1951-09-17,C,210.82,102.06,Inactive
624,Dion Glover,26,1919-03-22,G-F,195.58,102.06,Inactive
625,Dion Waiters,28,1932-08-03,G,190.5,95.25,Inactive
626,Dionte Christmas,27,1984-04-15,F,195.58,92.99,Inactive
627,Dirk Nowitzki,41,1917-11-06,F-C,213.36,111.13,Inactive
628,Domantas Sabonis,25,1961-07-23,F-C,210.82,108.86,Active
629,Dominic McGuire,27,1948-03-10,G,205.74,106.59,Inactive
630,Dominique Jones,24,1974-03-12,G,195.58,97.52,Inactive
631,Dominique Wilkins,39,1975-12-05,G,203.2,104.33,Inactive
632,Don MacLean,31,1955-08-15,F,208.28,106.59,Inactive
633,Don Reid,29,1951-01-09,F-G,203.2,113.4,Inactive
634,Donald Royal,32,1940-10-26,G,203.2,98.88,Inactive
635,Donald Sloan,28,1953-07-03,G-F,190.5,92.99,Inactive
636,Donald Whiteside,29,1986-07-27,F,177.8,72.57,Inactive
637,Donatas Motiejunas,28,1958-07-24,C-F,213.36,99.79,Inactive
638,Donell Taylor,24,1980-08-28,G,195.58,87.54,Inactive
639,Donnell Harvey,24,1969-11-04,C-F,203.2,99.79,Inactive
640,Donnie Boyce,23,1975-06-16,G,195.58,88.9,Inactive
641,Donny Marshall,30,1958-06-11,G,200.66,104.33,Inactive
642,Donovan Mitchell,24,1945-02-14,G-F,185.42,97.52,Active
643,Donta Hall,23,1944-01-10,F-G,208.28,104.33,Active
644,Donta Smith,22,1961-10-26,G,200.66,97.52,Inactive
645,Dontae' Jones,23,1924-07-25,F-C,203.2,99.79,Inactive
646,Donte DiVincenzo,24,1976-10-12,G,193.04,92.08,Active
647,Donte Grantham,24,1957-10-10,G,203.2,97.52,Inactive
648,Donte Greene,24,1956-08-31,G,210.82,102.51,Inactive
649,Dontell Jefferson,25,1977-01-26,G-F,195.58,88.45,Inactive
650,Dontonio Wingfield,24,1991-10-10,G,203.2,116.12,Inactive
651,Donyell Marshall,36,1957-07-30,C,205.74,111.13,Inactive
652,Dorell Wright,29,1941-07-04,F,205.74,92.99,Inactive
653,Dorian Finney-Smith,28,1994-02-28,G,200.66,99.79,Active
654,Doron Lamb,22,1952-03-03,F,193.04,90.72,Inactive
655,Doug Christie,37,1950-11-13,F,198.12,92.99,Inactive
656,Doug McDermott,29,1969-11-18,G,200.66,102.06,Active
657,Doug Overton,34,1988-06-22,F,190.5,86.18,Inactive
658,Doug West,34,1951-09-02,C-F,198.12,90.72,Inactive
659,Dragan Bender,22,1963-08-22,F,213.36,112.94,Inactive
660,Dragan Tarlac,28,1948-04-18,F,210.82,122.47,Inactive
661,Draymond Green,31,1974-08-26,C,198.12,104.33,Active
662,Drew Barry,27,1958-08-17,F,195.58,86.64,Inactive
663,Drew Eubanks,24,1993-08-18,F-C,205.74,111.13,Active
664,Drew Gooden,34,1968-05-31,C,208.28,113.4,Inactive
665,Drew Gordon,24,1994-02-09,F,205.74,111.13,Inactive
666,Duane Causwell,33,1959-04-30,C,213.36,115.67,Inactive
667,Duane Ferrell,34,1969-08-02,F,200.66,97.52,Inactive
668,Duje Dukan,24,1977-03-06,G,205.74,99.79,Inactive
669,Duncan Robinson,27,1917-02-12,G-F,200.66,97.52,Active
670,Dusty Hannahs,26,1980-11-10,G,190.5,95.25,Inactive
671,Dwayne Bacon,25,1986-05-19,G,198.12,100.24,Active
672,Dwayne Jones,27,1949-12-16,F,208.28,113.85,Inactive
673,Dwayne Schintzius,30,1936-08-21,C,218.44,129.27,Inactive
674,Dwight Buycks,29,1943-07-18,F,190.5,86.18,Inactive
675,Dwight Howard,35,1959-06-21,F-C,208.28,120.2,Active
676,Dwight Powell,29,1964-04-05,F,208.28,108.86,Active
677,Dwyane Wade,37,1982-10-02,C,193.04,99.79,Inactive
678,Dylan Windler,24,1987-05-10,F,198.12,88.9,Active
679,Dzanan Musa,21,1946-03-22,G,205.74,98.43,Inactive
680,E'Twaun Moore,32,1920-02-29,F-C,190.5,86.64,Active
681,Earl Barron,33,1967-10-05,G,213.36,113.4,Inactive
682,Earl Boykins,36,1945-06-15,G-F,165.1,60.33,Inactive
683,Earl Clark,27,1941-01-31,F-C,208.28,106.14,Inactive
684,Earl Cureton,39,1951-07-10,G,205.74,95.25,Inactive
685,Earl Watson,35,1963-11-25,F,185.42,90.26,Inactive
686,Ed Davis,32,1971-07-17,G-F,205.74,98.88,Active
687,Ed Gray,23,1956-09-08,G,190.5,95.25,Inactive
688,Ed O'Bannon,24,1950-10-30,G,203.2,100.7,Inactive
689,Ed Pinckney,34,1991-02-08,G,205.74,108.86,Inactive
690,Ed Stokes,26,1967-07-03,F,213.36,119.75,Inactive
691,Eddie Basden,23,1968-09-14,F-C,195.58,97.52,Inactive
692,Eddie Gill,30,1983-06-20,G-F,182.88,86.18,Inactive
693,Eddie Griffin,25,1972-09-21,G,205.74,100.7,Inactive
694,Eddie House,33,1967-11-20,G,185.42,86.18,Inactive
695,Eddie Johnson,40,1925-03-05,F,200.66,97.52,Inactive
696,Eddie Jones,36,1949-11-30,C-F,198.12,90.72,Inactive
697,Eddie Robinson,28,1997-07-02,F,205.74,95.25,Inactive
698,Eddy Curry,30,1930-08-06,G,213.36,133.81,Inactive
699,Edmond Sumner,25,1927-06-06,F-C,193.04,88.9,Active
700,Eduardo Najera,35,1946-05-11,C,203.2,106.59,Inactive
701,Edwin Ubiles,25,1970-05-09,G-F,198.12,92.53,Inactive
702,Edy Tavares,25,1986-09-15,G,220.98,120.2,Inactive
703,Efthimios Rentzias,27,1991-12-01,F,210.82,113.4,Inactive
704,Ekpe Udoh,32,1992-11-01,G,208.28,111.13,Inactive
705,Elden Campbell,36,1988-06-03,G-F,213.36,126.55,Inactive
706,Eldridge Recasner,34,1944-02-08,G,190.5,86.18,Inactive
707,Elfrid Payton,27,1972-02-20,G-F,190.5,88.45,Active
708,Elias Harris,24,1941-07-15,G,203.2,108.41,Inactive
709,Elie Okobo,22,1960-08-10,G,190.5,86.18,Inactive
710,Elijah Bryant,26,1988-01-17,F,195.58,95.25,Active
711,Elijah Hughes,23,1991-03-07,G,195.58,97.52,Active
712,Elijah Millsap,29,1975-04-16,F-C,200.66,97.52,Inactive
713,Elliot Perry,33,1944-01-05,G,182.88,68.04,Inactive
714,Elliot Williams,27,1992-07-04,F,196.0,86.0,Inactive
715,Elmer Bennett,27,1992-06-07,G,182.88,77.11,Inactive
716,Elmore Spencer,27,1993-11-26,G,213.36,122.47,Inactive
717,Elton Brand,37,1988-08-30,F,205.74,115.21,Inactive
718,Emanual Davis,34,1944-05-15,F,195.58,88.45,Inactive
719,Emanuel Terry,22,1970-12-13,C,205.74,99.79,Inactive
720,Emeka Okafor,35,1978-05-08,G,208.28,115.67,Inactive
721,Emmanuel Mudiay,24,1949-09-13,G,190.5,90.72,Inactive
722,Enes Kanter,29,1977-09-07,G,208.28,113.4,Active
723,Ennis Whatley,34,1943-05-01,F,190.5,80.29,Inactive
724,Eric Bledsoe,31,1994-02-02,G,185.42,97.07,Active
725,Eric Dawson,27,1922-10-13,C-F,205.74,113.4,Inactive
726,Eric Gordon,32,1922-01-08,F-C,190.5,97.52,Active
727,Eric Leckner,31,1976-04-03,C,210.82,120.2,Inactive
728,Eric Maynor,27,1920-06-13,G-F,190.5,79.38,Inactive
729,Eric Mika,25,1917-09-18,C,208.28,105.69,Inactive
730,Eric Mobley,27,1951-06-10,F,210.82,106.59,Inactive
731,Eric Montross,30,1965-09-02,F,213.36,122.47,Inactive
732,Eric Moreland,27,1962-01-04,G,208.28,107.95,Inactive
733,Eric Murdock,32,1971-10-28,C,185.42,86.18,Inactive
734,Eric Paschall,24,1988-10-13,G,198.12,115.67,Active
735,Eric Piatkowski,37,1961-11-14,F,200.66,97.52,Inactive
736,Eric Riley,29,1967-06-21,F,213.36,111.13,Inactive
737,Eric Snow,35,1950-09-25,F,190.5,92.99,Inactive
738,Eric Washington,25,1924-05-23,F-C,193.04,86.18,Inactive
739,Eric Williams,34,1961-09-27,F,203.2,99.79,Inactive
740,Erick Barkley,24,1968-04-22,G,185.42,80.29,Inactive
741,Erick Dampier,36,1977-09-08,C,210.82,120.2,Inactive
742,Erick Green,25,1954-04-14,G,193.04,83.91,Inactive
743,Erick Strickland,31,1958-11-28,F-G,190.5,98.88,Inactive
744,Erik Daniels,23,1951-07-28,G-F,203.2,97.07,Inactive
745,Erik McCree,24,1973-11-05,G,203.2,102.06,Inactive
746,Erik Murphy,23,1978-12-02,F-C,208.28,104.33,Inactive
747,Ernest Brown,23,1978-12-02,C,213.36,110.68,Inactive
748,Ersan Ilyasova,34,1946-11-24,G,205.74,106.59,Active
749,Ervin Johnson,38,1997-09-23,F,210.82,111.13,Inactive
750,Esteban Batista,23,1984-08-04,G,208.28,121.56,Inactive
751,Etan Thomas,33,1987-03-18,G,208.28,117.93,Inactive
752,Etdrick Bohannon,28,1997-11-19,C-F,205.74,99.79,Inactive
753,Evan Eschmeyer,28,1991-10-03,G-F,210.82,115.67,Inactive
754,Evan Fournier,28,1987-08-23,G,200.66,92.99,Active
755,Evan Turner,31,1980-10-26,F,198.12,99.79,Inactive
756,Evric Gray,27,1924-01-23,F,200.66,106.59,Inactive
757,Fab Melo,23,1975-07-01,G,213.36,115.67,Inactive
758,Fabricio Oberto,36,1962-07-24,G,208.28,111.13,Inactive
759,Facundo Campazzo,30,1946-10-30,G,177.8,88.45,Active
760,Felipe Lopez,27,1961-01-01,F,195.58,88.45,Inactive
761,Felton Spencer,34,1943-09-15,F,213.36,131.54,Inactive
762,Festus Ezeli,26,1964-08-17,F,210.82,120.2,Inactive
763,Flip Murray,30,1939-08-17,G,190.5,90.72,Inactive
764,Francisco Elson,36,1943-10-17,G,213.36,108.86,Inactive
765,Francisco Garcia,33,1930-11-10,C-F,200.66,97.52,Inactive
766,Frank Brickowski,37,1944-01-22,G,205.74,108.86,Inactive
767,Frank Jackson,23,1987-10-11,G,190.5,92.99,Active
768,Frank Kaminsky,28,1933-09-02,F-G,213.36,108.86,Active
769,Frank Mason,27,1968-01-19,F-C,180.34,86.18,Active
770,Frank Ntilikina,22,1993-01-06,G,193.04,90.72,Active
771,Frank Williams,25,1953-03-20,G,190.5,96.16,Inactive
772,Frankie King,25,1959-09-17,G,185.42,83.91,Inactive
773,Fred Hoiberg,32,1921-04-10,F-C,195.58,95.25,Inactive
774,Fred Jones,30,1982-12-08,G,187.96,102.06,Inactive
775,Fred Roberts,36,1967-03-19,F-C,208.28,98.88,Inactive
776,Fred VanVleet,27,1929-04-26,G-F,185.42,89.36,Active
777,Fred Vinson,29,1923-04-01,G-F,193.04,86.18,Inactive
778,Freddie Gillespie,24,1980-12-04,F,205.74,111.13,Active
779,Furkan Aldemir,23,1987-04-28,G,208.28,108.86,Inactive
780,Furkan Korkmaz,23,1958-08-06,G,200.66,91.63,Active
781,Gabe Pruitt,23,1956-10-21,F-C,193.04,77.11,Inactive
782,Gabe Vincent,25,1955-03-21,F,190.5,90.72,Active
783,Gabriel Deck,26,1982-01-28,G,198.12,104.78,Active
784,Gal Mekel,27,1993-03-23,G,190.5,86.64,Inactive
785,Gani Lawal,22,1994-07-01,G,205.74,106.14,Inactive
786,Garret Siler,24,1963-09-27,F,210.82,138.35,Inactive
787,Garrett Temple,35,1948-08-14,G,195.58,88.45,Active
788,Garrison Mathews,24,1991-04-04,F-C,195.58,97.52,Active
789,Garth Joseph,27,1926-09-29,F,218.44,138.8,Inactive
790,Gary Clark,26,1969-06-25,G,198.12,102.06,Active
791,Gary Forbes,27,1957-09-01,C-F,200.66,99.79,Inactive
792,Gary Grant,36,1956-04-15,G-F,190.5,83.91,Inactive
793,Gary Harris,26,1956-11-16,C-F,193.04,95.25,Active
794,Gary Neal,32,1964-10-30,C,193.04,95.25,Inactive
795,Gary Payton,38,1984-03-17,F,193.04,86.18,Inactive
796,Gary Payton II,28,1955-12-20,F,190.5,88.45,Active
797,Gary Trent,29,1965-07-16,G,203.2,113.4,Inactive
798,Gary Trent Jr.,22,1962-12-31,G-F,195.58,94.8,Active
799,Gaylon Nickerson,28,1968-03-28,G,190.5,86.18,Inactive
800,Geno Carlisle,28,1997-01-01,C,190.5,90.72,Inactive
801,George Hill,35,1928-01-01,G,193.04,85.28,Active
802,George King,25,1956-04-25,C,198.12,99.79,Inactive
803,George Lynch,34,1931-07-02,G,203.2,106.59,Inactive
804,George McCloud,35,1993-08-05,F,203.2,102.06,Inactive
805,George Zidek,24,1992-08-11,G,213.36,113.4,Inactive
806,Georges Niang,28,1924-10-25,F-C,200.66,104.33,Active
807,Georgios Papagiannis,20,1975-12-14,G,215.9,108.86,Inactive
808,Gerald Brown,23,1951-09-12,F,193.04,95.25,Inactive
